1576,31
0:14 AKBLIG-RXN:2.3.1.29
576:4 RXN0-6733:3.6.1.63
577:8 GALACTURIDYLYLTRANS-RXN:2.7.7.12
578:30 RXN0-6732:2.7.8.37
579:17 RXN0-6731:2.1.1.242
580:0 RXN-7800:0.0.0.0
581:0 MHPHYDROXY-RXN:1.14.13.127
582:0 RXN-13142:5.1.99.6
583:20 GLYCOLALD-DEHYDROG-RXN:1.2.1.21
584:2 RXN0-1941:1.1.1
585:0 RXN0-5285:5.1.2
586:0 3.4.15.5-RXN:3.4.15.5
587:0 RXN-14382:0.0.0.0
588:2 RXN0-5289:1.1.1
589:0 5-FORMYL-THF-CYCLO-LIGASE-RXN:6.3.3.2
590:0 THRESYN-RXN:4.2.3.1
591:0 RXN0-7012:0.0.0.0
592:0 RXN0-7010:0.0.0.0
593:0 DIMESULFREDUCT-RXN:1.8.5.3
594:28 RXN-14160:3.1.4.46
595:0 RXN0-7008:1.5.5.2
596:0 RXN0-6721:0.0.0.0
597:1 RXN0-1001:3.1.3.8
598:0 RXN0-6720:0.0.0.0
599:0 RXN0-6722:1.6.5
600:0 RXN-10819:6.2.1.30
601:0 5.99.1.3-RXN:5.99.1.3
602:14 RXN-1623:2.3.1.51
603:0 ACETYL-COA-CARBOXYLTRANSFER-RXN:6.4.1.2
604:13 DHDOGALDOL-RXN:4.1.2.51
605:0 RXN0-7002:0.0.0.0
606:9 BRANCHED-CHAINAMINOTRANSFERVAL-RXN:2.6.1.42
607:8 RXN0-5291:2.7.7
608:8 2.7.7.60-RXN:2.7.7.60
609:23 RXN0-6725:3.1.1.4
610:0 RXN0-5294:0.0.0.0
611:7 RXN0-5295:3.2.1.86
612:18 RXN0-6726:6.3.2
613:24 RXN-12002:2.7.4.22
614:7 BETA-GLUCURONID-RXN:3.2.1.31
615:14 RXN-14394:2.3.1.16
616:4 RXN-14139:3.6.1.19
617:28 RXN-14136:3.1.4.46
618:19 RXN0-5298:5.1.3
619:7 RXN0-5297:3.2.1.86
620:2 RXN-14393:1.1.1.211
621:0 RXN-14396:0.0.0.0
622:5 IMIDPHOSDEHYD-RXN:4.2.1.19
623:0 GDPPYPHOSKIN-RXN:2.7.6.5
624:21 METHYLMALONYL-COA-MUT-RXN:5.4.99.2
625:1 PHOSPHOENOLPYRUVATE-PHOSPHATASE-RXN:3.1.3.60
626:0 LCYSDESULF-RXN:4.4.1.1
627:2 GLYOXYLATE-REDUCTASE-NADP+-RXN:1.1.1.79
628:0 RXN0-3364:3.4.23.51
629:0 RXN0-1924:0.0.0.0
630:0 RXN0-1923:0.0.0.0
631:27 RXN0-1922:3.2.2.28
632:9 DAPASYN-RXN:2.6.1.62
633:1 RXN-14143:3.1.3.89
634:11 QUINOPRIBOTRANS-RXN:2.4.2.19
635:27 3.2.2.21-RXN:3.2.2.21
636:2 RIBOFLAVINSYNREDUC-RXN:1.1.1.193
637:0 PEPTIDYLPROLYL-ISOMERASE-RXN_IN_CCO-CYTOSOL:5.2.1.8
638:0 NAD-P-OR-NOP_TO_NADH-P-OR-NOP_COF_RXN:0.0.0.0
639:9 PSERTRANSAM-RXN:2.6.1.52
640:0 PHOSGLYPHOS-RXN:2.7.2.3
641:13 RXN0-5234:4.1.2
642:0 RXN0-5227_IN_CCO-PERI-BAC:3.4.17.13
643:0 PEPTIDYLPROLYL-ISOMERASE-RXN_IN_CCO-PERI-BAC:5.2.1.8
644:0 TRANS-RXN-92:0.0.0.0
645:20 ALDEHYDE-DEHYDROGENASE-NADP+-RXN:1.2.1.4
646:0 TRANS-RXN-90:0.0.0.0
647:17 MMUM-RXN:2.1.1.10
648:0 RXN0-5240:0.0.0.0
649:0 TRANS-RXN-94:0.0.0.0
650:0 NITRIC-OXIDE-REDUCTASE-RXN:1.7.2.5
651:0 TRANS-RXN-99:0.0.0.0
652:0 TRANS-RXN-98:0.0.0.0
653:0 ALADEHYDCHLORO-RXN:4.5.1.2
654:0 OXALOACETATE-TAUTOMERASE-RXN:5.3.2.2
655:1 TREHALOSEPHOSPHA-RXN:3.1.3.12
656:0 RXN0-3381:0.0.0.0
657:11 URACIL-PRIBOSYLTRANS-RXN:2.4.2.9
658:4 RXN-11396:3.6.1.55
659:4 RXN-11397:3.6.1
660:6 ABC-28-RXN:3.6.3.17
661:0 TRANS-RXN-81:0.0.0.0
662:0 TRANS-RXN-82:0.0.0.0
663:0 TRANS-RXN-86:0.0.0.0
664:0 RXN-6321:0.0.0.0
665:2 RXN0-703:1.1.1.130
666:0 RXN0-704:0.0.0.0
667:0 SPONTPRO-RXN:0.0.0.0
668:16 RXN0-705:4.1.1.85
669:0 RXN-14809:0.0.0.0
670:0 RXN-14808:0.0.0.0
671:0 RXN-14807:0.0.0.0
672:0 RXN-14806:0.0.0.0
673:0 RXN0-5256:1.12.99.6
674:2 ALCOHOL-DEHYDROG-GENERIC-RXN:1.1.1.1
675:1 ACID-PHOSPHATASE-RXN:3.1.3.2
676:0 RXN0-5260:1.1.5.3
677:4 RXN0-6382:3.6.1.19
678:26 ACNEULY-RXN:4.1.3.3
679:7 3.2.1.52-RXN:3.2.1.52
680:21 GALPMUT-RXN:5.4.99.9
681:1 RXN-14181:3.1.3.74
682:0 RXN0-5268:1.10.3.10
683:4 RXN-14188:3.6.1
684:0 RXN0-6367:1.5.1
685:0 AICARTRANSFORM-RXN:2.1.2.3
686:2 DXPREDISOM-RXN:1.1.1.267
687:0 RXN0-6369:1.7.99.4
688:0 RXN0-5264:1.7.2.3
689:0 RXN0-5266:1.10.3
690:0 RXN0-6371:1.1.5
691:0 RXN0-6373:1.1.5.2
692:0 2-OCTAPRENYLPHENOL-HYDROX-RXN:1.14.13
693:0 3-ISOPROPYLMALISOM-RXN:0.0.0.0
694:0 RXN-12886:1.14.99.46
695:15 PGLUCISOM-RXN:5.3.1.9
696:10 THI-P-SYN-RXN:2.5.1.3
697:6 RXN0-5205:3.6.3.5
698:3 THYKI-RXN:2.7.1.145
699:0 CITSYN-RXN:2.3.3
700:0 RXN0-5203:0.0.0.0
701:0 RXN0-5202:0.0.0.0
702:1 HISTIDPHOS-RXN_IN_CCO-PERI-BAC:3.1.3.15
703:0 RXN0-5201:0.0.0.0
704:9 RXN0-5200:2.6.1
705:7 3.2.1.21-RXN:3.2.1.21
706:0 RXN-12093:6.3.4.20
707:12 LIPIDADISACCHARIDESYNTH-RXN:2.4.1.182
708:1 GLYCEROL-1-PHOSPHATASE-RXN:3.1.3.21
709:7 3.2.1.17-RXN:3.2.1.17
710:0 RXN-15140:0.0.0.0
711:17 DHHB-METHYLTRANSFER-RXN:2.1.1.64
712:3 DEOXYGLUCONOKIN-RXN:2.7.1.178
713:0 FAD_IN_CCO-PERI-BAC_TO_FADH2_IN_CCO-PERI-BAC_COF_RXN:0.0.0.0
714:0 RXN-15147:0.0.0.0
715:5 GDPMANDEHYDRA-RXN:4.2.1.47
716:0 RXN-12870:0.0.0.0
717:0 RXN-12871:0.0.0.0
718:0 RXN-12872:0.0.0.0
719:22 SUCCGLUDESUCC-RXN:3.5.1.96
720:10 QUINOLINATE-SYNTHA-RXN:2.5.1.72
721:3 RIBOSYLNICOTINAMIDE-KINASE-RXN:2.7.1.22
722:24 NUCLEOSIDE-DIP-KIN-RXN:2.7.4.6
723:0 RXN0-5223:0.0.0.0
724:15 TRIOSEPISOMERIZATION-RXN:5.3.1.1
725:7 RXN0-5226:3.2.1.52
726:22 RXN0-5225:3.5.1.28
727:0 HYDGLUTSYN-RXN:2.3.3.11
728:29 RXN-12071:1.3.1.87
729:0 RXN-14325:0.0.0.0
730:0 RXN-12072:1.14.12.19
731:0 RXN0-5229:0.0.0.0
732:0 RXN-12073:1.13.11.16
733:0 RXN0-5228:5.1.1
734:0 RXN-12070:3.7.1.14
735:0 MALATE-DEHYDROGENASE-ACCEPTOR-RXN:1.1.5.4
736:0 CDP_TO_CTP_COF_RXN:0.0.0.0
737:12 RXN0-5210:2.4.1
738:0 RXN-12896:0.0.0.0
739:23 RXN0-5214:3.1.1
740:2 RXN0-5213:1.1.1
741:7 RXN0-5216:3.2.1.170
742:10 RXN0-5217:2.5.1
743:15 XYLISOM-RXN:5.3.1.5
744:0 RXN0-4581:0.0.0.0
745:5 PGLUCONDEHYDRAT-RXN:4.2.1.12
746:9 PABASYN-RXN:2.6.1.85
747:0 H2PTERIDINEPYROPHOSPHOKIN-RXN:2.7.6.3
748:13 KDPGALDOL-RXN:4.1.2
749:0 THIOSULFATE-SULFURTRANSFERASE-RXN_IN_CCO-PERI-BAC:2.8.1.1
750:1 RXN-14124:3.1.3.6
751:0 RXN-15119:1.97.1
752:14 ARGININE-N-SUCCINYLTRANSFERASE-RXN:2.3.1.109
753:0 1.5.1.20-RXN:1.5.1.20
754:0 2-ISOPROPYLMALATESYN-RXN:2.3.3.13
755:7 ALPHAGALACTOSID-RXN:3.2.1.22
756:0 NADH-DEHYDROG-A-RXN:1.6.5.3
757:3 TETRAACYLDISACC4KIN-RXN:2.7.1.130
758:0 ALARACECAT-RXN:5.1.1.1
759:16 PHOSPHASERDECARB-RXN:4.1.1.65
760:21 RXN-11836:5.4.99.22
761:21 RXN-11837:5.4.99.23
762:3 1PFRUCTPHOSN-RXN:2.7.1.56
763:21 RXN-11834:5.4.99.20
764:21 RXN-11835:5.4.99.21
765:24 RXN-11832:2.7.4.14
766:21 RXN-11833:5.4.99.19
767:5 2PGADEHYDRAT-RXN:4.2.1.11
768:0 ASPARTASE-RXN:4.3.1.1
769:28 RXN-14113:3.1.4.16
770:28 RXN-14112:3.1.4.16
771:0 RXN-14747:0.0.0.0
772:1 RXN-14115:3.1.3.6
773:21 RXN-11838:5.4.99.24
774:21 RXN-11839:5.4.99.25
775:0 RXN-15139:0.0.0.0
776:0 RXN-14753:0.0.0.0
777:11 GLUTAMIDOTRANS-RXN:2.4.2
778:0 NICOTINATEPRIBOSYLTRANS-RXN:6.3.4.21
779:22 3.5.1.88-RXN:3.5.1.88
780:17 2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN:2.1.1.201
781:0 RXN-15131:4.4.1.8
782:21 RXN-11840:5.4.99.26
783:21 RXN-11841:5.4.99.27
784:25 CYTDEAM-RXN:3.5.4.1
785:21 RXN-11842:5.4.99.28
786:21 RXN-11843:5.4.99.29
787:0 PROPIONYL-COA-CARBOXY-RXN:6.4.1.3
788:0 RXN-14363:0.0.0.0
789:0 3.4.13.9-RXN:3.4.13.9
790:12 RXN-14361:2.4.1.17
791:24 DTMPKI-RXN:2.7.4.12
792:6 ABC-18-RXN:3.6.3.17
793:0 RXN0-2101:1.97.1.9
794:0 RXN-15129:0.0.0.0
795:0 RXN-15123:3.5.99
796:0 RXN-15122:0.0.0.0
797:0 RXN-15125:0.0.0.0
798:0 RXN-15124:0.0.0.0
799:19 ALDOSE-1-EPIMERASE-RXN:5.1.3.3
800:2 AMINOPROPDEHYDROG-RXN:1.1.1.75
801:0 RXN-15121:0.0.0.0
802:26 RXN-13990:4.1.3.42
803:5 DIHYDROXYMETVALDEHYDRAT-RXN:4.2.1.9
804:2 ERYTHRON4PDEHYDROG-RXN:1.1.1.290
805:0 GARTRANSFORMYL2-RXN:2.1.2
806:10 UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN:2.5.1.7
807:22 NMNAMIDOHYDRO-RXN:3.5.1.42
808:12 NACGLCTRANS-RXN:2.4.1.227
809:0 RXN0-2121:0.0.0.0
810:1 AMP-DEPHOSPHORYLATION-RXN_IN_CCO-PERI-BAC:3.1.3.5
811:10 HEMEOSYN-RXN:2.5.1
812:2 PGLYCDEHYDROG-RXN:1.1.1.95
813:0 TRANS-RXN-158A:0.0.0.0
814:18 GLUTCYSLIG-RXN:6.3.2.2
815:13 PHENYLSERINE-ALDOLASE-RXN:4.1.2.26
816:0 3.4.21.53-RXN:3.4.21.53
817:13 RHAMNULPALDOL-RXN:4.1.2.19
818:9 SUCCORNTRANSAM-RXN:2.6.1.81
819:23 ACETYLESTERASE-RXN:3.1.1.6
820:5 UROGENIIISYN-RXN:4.2.1.75
821:8 COBINPGUANYLYLTRANS-RXN:2.7.7.62
822:14 TETHYDPICSUCC-RXN:2.3.1.117
823:3 TAGAKIN-RXN:2.7.1.144
824:0 DIHYDROFOLATEREDUCT-RXN:1.5.1.3
825:7 RXN-12402:3.2.1.177
826:25 RIBOFLAVINSYNDEAM-RXN:3.5.4.26
827:1 RXN-14026_IN_CCO-PERI-BAC:3.1.3.91
828:25 CYTIDEAM-RXN:3.5.4.5
829:3 RXN0-2522:2.7.1.69
830:0 ADENYLOSUCCINATE-SYNTHASE-RXN:6.3.4.4
831:0 RXN-11410:0.0.0.0
832:3 THIKIN-RXN:2.7.1.89
833:6 TRANS-RXN0-162:3.6.3.41
834:8 DHBAMPLIG-RXN:2.7.7.58
835:0 PNPOXI-RXN:1.4.3.5
836:1 3-NUCLEOTID-RXN_IN_CCO-PERI-BAC:3.1.3.6
837:6 ABC-64-RXN:3.6.3.36
838:0 R303-RXN:1
839:0 GMP-SYN-GLUT-RXN:6.3.5.2
840:18 PANTOATE-BETA-ALANINE-LIG-RXN:6.3.2.1
841:0 QUERCETIN-23-DIOXYGENASE-RXN:1.13.11.24
842:26 ISOCIT-CLEAV-RXN:4.1.3.1
843:0 HISTOLDEHYD-RXN:0.0.0.0
844:0 RXN-11409:0.0.0.0
845:0 RXN0-2542:0.0.0.0
846:0 FMNH2_TO_FMN_COF_RXN:0.0.0.0
847:1 RXN-14025_IN_CCO-PERI-BAC:3.1.3.5
848:0 D-PPENTOMUT-RXN:5.4.2.7
849:3 GLUCONOKIN-RXN:2.7.1.12
850:24 GMKALT-RXN:2.7.4.13
851:2 RXN-8974:1.1.1.298
852:0 RXN0-2162:0.0.0.0
853:0 TRANS-RXN0-181:0.0.0.0
854:4 UNDECAPRENYL-DIPHOSPHATASE-RXN:3.6.1.27
855:29 TRANSENOYLCOARED-RXN:1.3.1.38
856:1 RXN-14126_IN_CCO-CYTOSOL:3.1.3.6
857:0 3.1.26.5-RXN:3.1.26.5
858:0 PMPOXI-RXN:1.4.3.5
859:0 TRANS-RXN-153A:0.0.0.0
860:0 RXN0-2181:0.0.0.0
861:0 RXN-8991:0.0.0.0
862:10 RXN-8992:2.5.1.90
863:0 ABC-35-RXN:0.0.0.0
864:4 DIHYDRONEOPTERIN-MONO-P-DEPHOS-RXN:3.6.1
865:8 CDPDIGLYSYN-RXN:2.7.7.41
866:0 RXN-12440:1.11.1.11
867:1 3.1.3.74-RXN_IN_CCO-PERI-BAC:3.1.3.74
868:0 RXN0-2561:0.0.0.0
869:0 RXN-12445:1.5.1.41
870:29 UDPNACETYLMURAMATEDEHYDROG-RXN:1.3.1.98
871:5 FUMHYDR-RXN:4.2.1.2
872:1 RIBAZOLEPHOSPHAT-RXN:3.1.3.73
873:10 RXN-8999:2.5.1.31
874:15 GALACTUROISOM-RXN:5.3.1.12
875:0 CYSTATHIONINE-BETA-LYASE-RXN:4.4.1.8
876:0 DCYSDESULF-RXN:4.4.1.15
877:3 6PFRUCTPHOS-RXN:2.7.1.11
878:0 RXN0-5190_IN_CCO-PERI-BAC:4.2.2
879:11 OROPRIBTRANS-RXN:2.4.2.10
880:0 SULFITE-REDUCT-RXN:1.8.1.2
881:0 RXN0-4522:0.0.0.0
882:0 3.4.13.21-RXN:3.4.13.21
883:18 FOLYLPOLYGLUTAMATESYNTH-RXN:6.3.2.17
884:0 3.1.26.3-RXN:3.1.26.3
885:0 RXN0-4121:3.9.1
886:3 TRANS-RXN-155B:2.7.1.69
887:0 HCAMULTI-RXN:1.14.12.19
888:1 RXN-7607_IN_CCO-PERI-BAC:3.1.3.5
889:0 DLACTDEHYDROGFAD-RXN:1.1.5
890:2 1.1.1.271-RXN:1.1.1.271
891:5 2-OXOPENT-4-ENOATE-HYDRATASE-RXN:4.2.1.80
892:16 3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN:4.1.1
893:5 O-SUCCINYLBENZOATE-COA-SYN-RXN:4.2.1.113
894:10 GST-RXN:2.5.1.18
895:0 RXN-12864:0.0.0.0
896:6 ABC-16-RXN:3.6.3.19
897:0 RXN-12869:0.0.0.0
898:9 R15-RXN:2.6.1.88
899:0 PHENYLPYRUVATE-TAUTOMERASE-RXN:5.3.2.1
900:0 RXN-12862:0.0.0.0
901:0 METHYLENETHFDEHYDROG-NADP-RXN:1.5.1.5
902:15 PRAISOM-RXN:5.3.1.24
903:3 N-ACETYLGLUCOSAMINE-KINASE-RXN:2.7.1.59
904:0 RXN-12861:0.0.0.0
905:0 GMP-SYN-NH3-RXN:0.0.0.0
906:0 RXN-13459:0.0.0.0
907:0 RXN0-1842:0.0.0.0
908:20 SUCCGLUALDDEHYD-RXN:1.2.1.71
909:0 CHORISMATE-SYNTHASE-RXN:4.2.3.5
910:0 RXN-6622:3.4.13.18
911:0 PROPKIN-RXN:2.7.2.15
912:17 2.1.1.79-RXN:2.1.1.79
913:16 LYSDECARBOX-RXN:4.1.1.18
914:0 ABC-56-RXN:0.0.0.0
915:0 RXN-10981:0.0.0.0
916:16 ARGDECARBOX-RXN_IN_CCO-CYTOSOL:4.1.1.19
917:4 CDPDIGLYPYPHOSPHA-RXN:3.6.1.26
918:4 ADPSUGPPHOSPHAT-RXN:3.6.1.21
919:6 ABC-25-RXN:3.6.3.31
920:2 RXN0-1861:1.1.1.305
921:0 RXN-9983:5.3.2.8
922:22 SUCCDIAMINOPIMDESUCC-RXN:3.5.1.18
923:0 RXN0-1862:2.1.2.13
924:9 RXN0-1863:2.6.1.87
925:2 4-HYDROXYBUTYRATE-DEHYDROGENASE-RXN:1.1.1.61
926:1 RXN-7609_IN_CCO-PERI-BAC:3.1.3.5
927:0 RXN-13463:0.0.0.0
928:11 URPHOS-RXN:2.4.2.2
929:0 AGMATIN-RXN:3.5.3.11
930:0 RXN0-4701:0.0.0.0
931:0 RXN-13460:0.0.0.0
932:7 MALTODEXGLUCOSID-RXN:3.2.1.20
933:0 DIHYDRODIPICSYN-RXN:4.3.3.7
934:3 INOSINEKIN-RXN:2.7.1.73
935:0 RXN0-4083:0.0.0.0
936:30 PHOSNACMURPENTATRANS-RXN:2.7.8.13
937:25 IMPCYCLOHYDROLASE-RXN:3.5.4.10
938:0 RXN0-3601:2.8.3
939:0 RXN0-1382:2.8.3.16
940:1 5-NUCLEOTID-RXN_IN_CCO-CYTOSOL:3.1.3.5
941:0 RXN0-2945:1.16.3
942:17 ADOMET-DMK-METHYLTRANSFER-RXN:2.1.1.163
943:0 RXN0-2943:0.0.0.0
944:25 GTP-CYCLOHYDRO-II-RXN:3.5.4.25
945:4 RXN-12816:3.6.1.58
946:2 OHACYL-COA-DEHYDROG-RXN:1.1.1.35
947:4 EXOPOLYPHOSPHATASE-RXN:3.6.1.11
948:0 MHPCHYDROL-RXN:3.7.1.14
949:1 RXN-14161_IN_CCO-PERI-BAC:3.1.3.89
950:0 UDP_TO_UTP_COF_RXN:0.0.0.0
951:0 NADPH-DEHYDROGENASE-FLAVIN-RXN:1.5.1.30
952:0 RXN0-4022:1.7.1.13
953:18 RXN0-2921:6.3.2.17
954:1 RXN-14142_IN_CCO-PERI-BAC:3.1.3.89
955:16 IGPSYN-RXN:4.1.1.48
956:6 ABC-24-RXN:3.6.3.31
957:16 GLYOCARBOLIG-RXN:4.1.1.47
958:2 UGD-RXN:1.1.1.22
959:0 3.4.19.12-RXN:3.4.19.12
960:7 TREHALA-RXN_IN_CCO-CYTOSOL:3.2.1.28
961:9 HISTAMINOTRANS-RXN:2.6.1.9
962:3 LYXK-RXN:2.7.1.53
963:18 UDP-NACMURALGLDAPLIG-RXN:6.3.2.13
964:0 ACONITATEDEHYDR-RXN:0.0.0.0
965:11 XANTHOSINEPHOSPHORY-RXN:2.4.2.1
966:0 ENOYL-COA-DELTA-ISOM-RXN:5.3.3.8
967:15 GLUCUROISOM-RXN:5.3.1.12
968:0 RXN0-6676:0.0.0.0
969:9 L-GLN-FRUCT-6-P-AMINOTRANS-RXN:2.6.1.16
970:0 RXN0-6677:0.0.0.0
971:5 ENOYL-COA-HYDRAT-RXN:4.2.1.17
972:0 ACETYLGLUTKIN-RXN:2.7.2.8
973:0 RXN0-6256:0.0.0.0
974:8 RXN0-6254:2.7.7.76
975:0 RXN0-6259:1.3.5.3
976:1 RXN0-3741_IN_CCO-PERI-BAC:3.1.3.89
977:0 GLUTATHIONE-PEROXIDASE-RXN:1.11.1.9
978:0 GLYOXI-RXN:4.4.1.5
979:16 UROGENDECARBOX-RXN:4.1.1.37
980:0 LCARNCOALIG-RXN:6.2.1
981:24 PYRIMSYN3-RXN:2.7.4.7
982:11 THYM-PHOSPH-RXN:2.4.2.2
983:2 TSA-REDUCT-RXN:1.1.1.60
984:24 DCDPKIN-RXN:2.7.4.6
985:2 ALCOHOL-DEHYDROG-RXN:1.1.1.1
986:0 GDP-MANNOSE_TO_GDP_COF_RXN:0.0.0.0
987:0 RXN0-2501:0.0.0.0
988:0 TRANS-RXN-126B:0.0.0.0
989:0 TRANS-RXN-126A:0.0.0.0
990:4 DCTP-PYROPHOSPHATASE-RXN:3.6.1.65
991:16 DIAMINOPIMDECARB-RXN:4.1.1.20
992:0 RXN-14904:0.0.0.0
993:0 RXN0-6277:1
994:2 7-ALPHA-HYDROXYSTEROID-DEH-RXN:1.1.1.159
995:2 ALTRO-OXIDOREDUCT-RXN:1.1.1.58
996:15 RIB5PISOM-RXN:5.3.1.6
997:2 1.1.1.168-RXN:1.1.1.358
998:0 IPPISOM-RXN:5.3.3.2
999:3 ALLOSE-KINASE-RXN:2.7.1.55
1000:0 1TRANSKETO-RXN:2.2.1.1
1001:0 RXN0-1802:0.0.0.0
1002:0 RXN-13418:1.14.14.5
1003:0 RXN-5076:0.0.0.0
1004:30 PGLYCEROLTRANSI-RXN:2.7.8.20
1005:2 DTDPDEHYRHAMREDUCT-RXN:1.1.1.133
1006:26 METHYLISOCITRATE-LYASE-RXN:4.1.3.30
1007:0 RXN0-1804:0.0.0.0
1008:0 TRANS-RXN-205A:0.0.0.0
1009:0 RXN0-6258_IN_CCO-PERI-BAC:0.0.0.0
1010:0 DIAMINOPIMEPIM-RXN:5.1.1.7
1011:10 DMK-RXN:2.5.1.74
1012:0 R601-RXN:1.3.5.4
1013:0 RXN-12353:1.14.11.33
1014:5 DIHYDROXYISOVALDEHYDRAT-RXN:4.2.1.9
1015:1 RXN-10940:3.1.3.62
1016:2 GLYCOLALDREDUCT-RXN:1.1.1.77
1017:2 LACTALDREDUCT-RXN:1.1.1.77
1018:0 PUTTRANSAM-RXN:0.0.0.0
1019:4 RXN0-5107:3.6.1.19
1020:0 RXN0-5108:0.0.0.0
1021:20 BADH-RXN:1.2.1.8
1022:1 RXN-7607_IN_CCO-CYTOSOL:3.1.3.5
1023:1 GPH-RXN:3.1.3.18
1024:12 GLYCOGEN-BRANCH-RXN:2.4.1.18
1025:0 RXN0-5100:5.99.1
1026:25 ADENODEAMIN-RXN:3.5.4.4
1027:29 RXN0-5101:1.3.1
1028:0 RXN0-5103:3.4.21
1029:0 ASNSYNA-RXN:6.3.1.1
1030:1 RXN-14483:3.1.3
1031:3 RXN0-2461:2.7.1.69
1032:17 RXN-14481:2.1.1
1033:1 GLUCOSE-1-PHOSPHAT-RXN_IN_CCO-PERI-BAC:3.1.3.10
1034:0 RXN-14480:2.8.1
1035:0 BETA-LACTAMASE-RXN:3.5.2.6
1036:15 ARABISOM-RXN:5.3.1.4
1037:0 UREIDOGLYCOLATE-LYASE-RXN:4.3.2.3
1038:0 RXN0-5130:0.0.0.0
1039:8 RXN0-5131:2.7.7
1040:12 RXN0-5124:2.4.1.44
1041:3 RXN0-5123:2.7.1
1042:22 UDPACYLGLCNACDEACETYL-RXN:3.5.1.108
1043:0 RXN0-5122:2.4
1044:0 3.4.21.89-RXN:3.4.21.89
1045:3 RXN0-5121:2.7.1
1046:0 RXN0-5128:0.0.0.0
1047:0 RXN0-5127:2.4
1048:12 RXN0-5126:2.4.1.58
1049:12 RXN0-5125:2.4.1.73
1050:19 RIBULP3EPIM-RXN:5.1.3.1
1051:0 RXN0-5129:0.0.0.0
1052:19 LXULRU5P-RXN:5.1.3.22
1053:23 RXN-14478:3.1.1
1054:23 RXN-14477:3.1.1
1055:0 SIROHEME-FERROCHELAT-RXN:4.99.1.4
1056:23 RXN-14479:3.1.1
1057:0 RXN-8073:0.0.0.0
1058:0 ISOCHORMAT-RXN:3.3.2.1
1059:0 RXN-14473:0.0.0.0
1060:12 RXN0-5120:2.4.1
1061:0 RXN-13873:0.0.0.0
1062:0 RXN0-5111:0.0.0.0
1063:0 ACONITATEHYDR-RXN:0.0.0.0
1064:0 3.1.13.3-RXN:3.1.13.3
1065:3 RXN0-5116:2.7.1.16
1066:0 RXN-9597:1.4.3.21
1067:0 RXN0-5118:2.4
1068:3 PYRIDOXKIN-RXN:2.7.1.35
1069:10 GPPSYN-RXN:2.5.1.1
1070:0 RXN-14882:0.0.0.0
1071:0 ORNCARBAMTRANSFER-RXN:2.1.3.3
1072:3 MANNKIN-RXN:2.7.1.7
1073:0 RXN-14883:0.0.0.0
1074:1 RXN-14090_IN_CCO-PERI-BAC:3.1.3.6
1075:17 RXN0-2441:2.1.1.144
1076:0 ARGSUCCINSYN-RXN:6.3.4.5
1077:0 RXN0-301:1.5.3.2
1078:2 RXN0-300:1.1.1
1079:0 RXN0-308:2.8.1.7
1080:1 GLUCOSE-6-PHOSPHATASE-RXN:3.1.3.58
1081:0 2-OCTAPRENYL-6-METHOXYPHENOL-HYDROX-RXN:1.14.13
1082:3 CYTIKIN-RXN:2.7.1.48
1083:7 RXN0-5146:3.2.1.33
1084:19 RXN0-304:5.1.3
1085:0 RXN0-4461:0.0.0.0
1086:15 RXN0-305:5.3.1.22
1087:0 RXN0-302:4.6.1.12
1088:3 CYTIDINEKIN-RXN:2.7.1.48
1089:15 RXN0-303:5.3.1
1090:0 RXN-14850:0.0.0.0
1091:16 RXN0-310:4.1.1.41
1092:2 RXN0-5141:1.1.1.91
1093:8 RXN0-5515:2.7.7.41
1094:13 RXN0-313:4.1.2
1095:0 RXN-13853:1.7.1
1096:2 GLU6PDEHYDROG-RXN:1.1.1.49
1097:1 RXN-7609_IN_CCO-CYTOSOL:3.1.3.5
1098:3 NANK-RXN:2.7.1.60
1099:5 XYLONATE-DEHYDRATASE-RXN:4.2.1.82
1100:0 RXN0-2421:0.0.0.0
1101:15 DARAB5PISOM-RXN:5.3.1.13
1102:0 HISTALDEHYD-RXN:0.0.0.0
1103:0 FGAMSYN-RXN:6.3.5.3
1104:24 POLYPHOSPHATE-KINASE-RXN:2.7.4.1
1105:6 ABC-34-RXN:3.6.3.20
1106:9 GABATRANSAM-RXN:2.6.1.19
1107:7 TRE6PHYDRO-RXN:3.2.1.93
1108:1 RXN-5822_IN_CCO-PERI-BAC:3.1.3
1109:0 RXN0-3:0.0.0.0
1110:0 RIBOPHOSPHAT-RXN:0.0.0.0
1111:0 RXN0-5195:3.4.11
1112:0 RXN0-5192:5.4.3
1113:0 RXN0-0:0.0.0.0
1114:0 RXN-14813:0.0.0.0
1115:0 RXN-14811:0.0.0.0
1116:0 RXN-14812:0.0.0.0
1117:0 RXN-8447:0.0.0.0
1118:19 RXN-14815:5.1.3
1119:1 RXN-14142_IN_CCO-CYTOSOL:3.1.3.89
1120:8 NAG1P-URIDYLTRANS-RXN:2.7.7.23
1121:0 RXN-14810:0.0.0.0
1122:0 MALSYN-RXN:2.3.3.9
1123:30 GLCNACPTRANS-RXN:2.7.8.33
1124:0 TRANS-RXN-121A:0.0.0.0
1125:0 RXN0-8:0.0.0.0
1126:29 PHENPRODIOLDEHYDROG-RXN:1.3.1.87
